city,mode,bin_lower_kg,bin_upper_kg,n_users
Tampere,pt,2.25,2.3,98
Tampere,pt,2.3,2.35,67
Tampere,pt,2.35,2.4,85
Tampere,pt,2.4,2.45,66
Tampere,pt,2.45,2.5,64
Tampere,pt,2.5,2.55,49
Tampere,pt,2.55,2.6,75
Tampere,pt,2.6,2.65,51
Tampere,pt,2.65,2.7,74
Tampere,pt,2.7,2.75,66
Tampere,pt,2.75,2.8,82
Tampere,pt,2.8,2.85,51
Tampere,pt,2.85,2.9,60
Tampere,pt,2.9,2.95,47
Tampere,pt,2.95,3.0,41
Tampere,pt,3.0,3.05,59
Tampere,pt,3.05,3.1,16
Tampere,pt,3.1,3.15,20
Tampere,pt,3.15,3.2,31
Tampere,pt,3.2,3.25,21
Tampere,pt,3.25,3.3,26
Tampere,pt,3.3,3.35,22
Tampere,pt,3.35,3.4,30
Tampere,pt,3.4,3.45,15
Tampere,pt,3.45,3.5,29
Tampere,pt,3.5,3.55,13
Tampere,pt,3.55,3.6,20
Tampere,pt,3.6,3.65,15
Tampere,pt,3.65,3.7,4
Tampere,pt,3.7,3.75,16
Tampere,pt,3.75,3.8,37
Tampere,pt,3.8,3.85,15
Tampere,pt,3.85,3.9,10
Tampere,pt,3.9,3.95,7
Tampere,pt,3.95,4.0,4
Tampere,pt,4.0,4.05,6
Tampere,pt,4.05,4.1,25
Tampere,pt,4.1,4.15,3
Tampere,pt,4.15,4.2,11
Tampere,pt,4.2,4.25,9
Tampere,pt,4.25,4.3,3
Tampere,pt,4.3,4.35,7
Tampere,pt,4.35,4.4,1
Tampere,pt,4.4,4.45,2
Tampere,pt,4.45,4.5,9
Tampere,pt,4.5,4.55,1
Tampere,pt,4.55,4.6,4
Tampere,pt,4.6,4.65,36
Tampere,pt,4.65,4.7,2
Tampere,pt,4.7,4.75,3
Tampere,pt,4.75,4.8,3
Tampere,pt,4.8,4.85,5
Tampere,pt,4.85,4.9,8
Tampere,pt,4.9,4.95,1
Tampere,pt,4.95,5.0,1
Tampere,pt,5.05,5.1,4
Tampere,pt,5.1,5.15,2
Tampere,pt,5.15,5.2,1
Tampere,pt,5.2,5.25,8
Tampere,pt,5.25,5.3,1
Tampere,pt,5.3,5.35,6
Tampere,pt,5.35,5.4,1
Tampere,pt,5.4,5.45,3
Tampere,pt,5.45,5.5,2
Tampere,pt,5.5,5.55,2
Tampere,pt,5.55,5.6,2
Tampere,pt,5.65,5.7,2
Tampere,pt,5.7,5.75,1
Tampere,pt,5.9,5.95,1
Tampere,car,0.35,0.4,2
Tampere,car,0.4,0.45,40
Tampere,car,0.45,0.5,120
Tampere,car,0.5,0.55,208
Tampere,car,0.55,0.6,273
Tampere,car,0.6,0.65,398
Tampere,car,0.65,0.7,322
Tampere,car,0.7,0.75,271
Tampere,car,0.75,0.8,351
Tampere,car,0.8,0.85,391
Tampere,car,0.85,0.9,379
Tampere,car,0.9,0.95,374
Tampere,car,0.95,1.0,368
Tampere,car,1.0,1.05,396
Tampere,car,1.05,1.1,356
Tampere,car,1.1,1.15,284
Tampere,car,1.15,1.2,262
Tampere,car,1.2,1.25,313
Tampere,car,1.25,1.3,278
Tampere,car,1.3,1.35,293
Tampere,car,1.35,1.4,214
Tampere,car,1.4,1.45,200
Tampere,car,1.45,1.5,225
Tampere,car,1.5,1.55,226
Tampere,car,1.55,1.6,160
Tampere,car,1.6,1.65,176
Tampere,car,1.65,1.7,163
Tampere,car,1.7,1.75,161
Tampere,car,1.75,1.8,163
Tampere,car,1.8,1.85,147
Tampere,car,1.85,1.9,192
Tampere,car,1.9,1.95,147
Tampere,car,1.95,2.0,148
Tampere,car,2.0,2.05,150
Tampere,car,2.05,2.1,112
Tampere,car,2.1,2.15,134
Tampere,car,2.15,2.2,134
Tampere,car,2.2,2.25,78
Tampere,car,2.25,2.3,110
Tampere,car,2.3,2.35,72
Tampere,car,2.35,2.4,95
Tampere,car,2.4,2.45,77
Tampere,car,2.45,2.5,105
Tampere,car,2.5,2.55,82
Tampere,car,2.55,2.6,102
Tampere,car,2.6,2.65,134
Tampere,car,2.65,2.7,113
Tampere,car,2.7,2.75,166
Tampere,car,2.75,2.8,111
Tampere,car,2.8,2.85,106
Tampere,car,2.85,2.9,123
Tampere,car,2.9,2.95,104
Tampere,car,2.95,3.0,114
Tampere,car,3.0,3.05,136
Tampere,car,3.05,3.1,122
Tampere,car,3.1,3.15,134
Tampere,car,3.15,3.2,131
Tampere,car,3.2,3.25,140
Tampere,car,3.25,3.3,174
Tampere,car,3.3,3.35,116
Tampere,car,3.35,3.4,115
Tampere,car,3.4,3.45,83
Tampere,car,3.45,3.5,138
Tampere,car,3.5,3.55,110
Tampere,car,3.55,3.6,108
Tampere,car,3.6,3.65,172
Tampere,car,3.65,3.7,75
Tampere,car,3.7,3.75,103
Tampere,car,3.75,3.8,93
Tampere,car,3.8,3.85,109
Tampere,car,3.85,3.9,94
Tampere,car,3.9,3.95,85
Tampere,car,3.95,4.0,88
Tampere,car,4.0,4.05,114
Tampere,car,4.05,4.1,119
Tampere,car,4.1,4.15,90
Tampere,car,4.15,4.2,92
Tampere,car,4.2,4.25,44
Tampere,car,4.25,4.3,49
Tampere,car,4.3,4.35,86
Tampere,car,4.35,4.4,82
Tampere,car,4.4,4.45,120
Tampere,car,4.45,4.5,50
Tampere,car,4.5,4.55,59
Tampere,car,4.55,4.6,41
Tampere,car,4.6,4.65,70
Tampere,car,4.65,4.7,66
Tampere,car,4.7,4.75,105
Tampere,car,4.75,4.8,39
Tampere,car,4.8,4.85,46
Tampere,car,4.85,4.9,49
Tampere,car,4.9,4.95,73
Tampere,car,4.95,5.0,28
Tampere,car,5.0,5.05,57
Tampere,car,5.05,5.1,78
Tampere,car,5.1,5.15,54
Tampere,car,5.15,5.2,72
Tampere,car,5.2,5.25,68
Tampere,car,5.25,5.3,104
Tampere,car,5.3,5.35,30
Tampere,car,5.35,5.4,29
Tampere,car,5.4,5.45,68
Tampere,car,5.45,5.5,37
Tampere,car,5.5,5.55,40
Tampere,car,5.55,5.6,49
Tampere,car,5.6,5.65,44
Tampere,car,5.65,5.7,66
Tampere,car,5.7,5.75,104
Tampere,car,5.75,5.8,50
Tampere,car,5.8,5.85,40
Tampere,car,5.85,5.9,25
Tampere,car,5.9,5.95,34
Tampere,car,5.95,6.0,41
Tampere,car,6.0,6.05,50
Tampere,car,6.05,6.1,46
Tampere,car,6.1,6.15,45
Tampere,car,6.15,6.2,58
Tampere,car,6.2,6.25,28
Tampere,car,6.25,6.3,42
Tampere,car,6.3,6.35,46
Tampere,car,6.35,6.4,96
Tampere,car,6.4,6.45,50
Tampere,car,6.45,6.5,71
Tampere,car,6.5,6.55,26
Tampere,car,6.55,6.6,49
Tampere,car,6.6,6.65,37
Tampere,car,6.65,6.7,27
Tampere,car,6.7,6.75,46
Tampere,car,6.75,6.8,13
Tampere,car,6.8,6.85,30
Tampere,car,6.85,6.9,43
Tampere,car,6.9,6.95,28
Tampere,car,6.95,7.0,13
Tampere,car,7.0,7.05,28
Tampere,car,7.05,7.1,16
Tampere,car,7.1,7.15,54
Tampere,car,7.15,7.2,31
Tampere,car,7.2,7.25,29
Tampere,car,7.25,7.3,30
Tampere,car,7.3,7.35,22
Tampere,car,7.35,7.4,13
Tampere,car,7.4,7.45,9
Tampere,car,7.45,7.5,23
Tampere,car,7.5,7.55,21
Tampere,car,7.55,7.6,14
Tampere,car,7.6,7.65,23
Tampere,car,7.65,7.7,27
Tampere,car,7.7,7.75,22
Tampere,car,7.75,7.8,22
Tampere,car,7.8,7.85,29
Tampere,car,7.85,7.9,19
Tampere,car,7.9,7.95,29
Tampere,car,7.95,8.0,27
Tampere,car,8.0,8.05,30
Tampere,car,8.05,8.1,33
Tampere,car,8.1,8.15,17
Tampere,car,8.15,8.2,16
Tampere,car,8.2,8.25,15
Tampere,car,8.25,8.3,9
Tampere,car,8.3,8.35,24
Tampere,car,8.35,8.4,23
Tampere,car,8.4,8.45,22
Tampere,car,8.45,8.5,48
Tampere,car,8.5,8.55,31
Tampere,car,8.55,8.6,21
Tampere,car,8.6,8.65,24
Tampere,car,8.65,8.7,17
Tampere,car,8.7,8.75,18
Tampere,car,8.75,8.8,29
Tampere,car,8.8,8.85,30
Tampere,car,8.85,8.9,26
Tampere,car,8.9,8.95,15
Tampere,car,8.95,9.0,19
Tampere,car,9.0,9.05,10
Tampere,car,9.05,9.1,18
Tampere,car,9.1,9.15,12
Tampere,car,9.15,9.2,11
Tampere,car,9.2,9.25,23
Tampere,car,9.25,9.3,14
Tampere,car,9.3,9.35,24
Tampere,car,9.35,9.4,14
Tampere,car,9.4,9.45,12
Tampere,car,9.45,9.5,16
Tampere,car,9.5,9.55,7
Tampere,car,9.55,9.6,11
Tampere,car,9.65,9.7,7
Tampere,car,9.7,9.75,12
Tampere,car,9.75,9.8,15
Tampere,car,9.8,9.85,14
Tampere,car,9.85,9.9,8
Tampere,car,9.9,9.95,14
Tampere,car,9.95,10.0,9
Tampere,car,10.0,10.05,7
Tampere,car,10.05,10.1,13
Tampere,car,10.1,10.15,7
Tampere,car,10.15,10.2,11
Tampere,car,10.2,10.25,15
Tampere,car,10.25,10.3,9
Tampere,car,10.3,10.35,12
Tampere,car,10.35,10.4,5
Tampere,car,10.4,10.45,6
Tampere,car,10.45,10.5,4
Tampere,car,10.5,10.55,9
Tampere,car,10.55,10.6,1
Tampere,car,10.6,10.65,7
Tampere,car,10.65,10.7,4
Tampere,car,10.7,10.75,9
Tampere,car,10.75,10.8,6
Tampere,car,10.8,10.85,14
Tampere,car,10.85,10.9,3
Tampere,car,10.9,10.95,11
Tampere,car,10.95,11.0,14
Tampere,car,11.0,11.05,10
Tampere,car,11.05,11.1,6
Tampere,car,11.1,11.15,7
Tampere,car,11.15,11.2,17
Tampere,car,11.2,11.25,6
Tampere,car,11.25,11.3,4
Tampere,car,11.3,11.35,6
Tampere,car,11.35,11.4,17
Tampere,car,11.4,11.45,9
Tampere,car,11.45,11.5,4
Tampere,car,11.5,11.55,3
Tampere,car,11.55,11.6,11
Tampere,car,11.6,11.65,24
Tampere,car,11.65,11.7,2
Tampere,car,11.7,11.75,1
Tampere,car,11.75,11.8,6
Tampere,car,11.8,11.85,4
Tampere,car,11.85,11.9,2
Tampere,car,11.9,11.95,6
Tampere,car,11.95,12.0,1
Oulu,bike,0.0,0.05,1415
Oulu,bike,0.05,0.1,1490
Oulu,bike,0.1,0.15,709
Oulu,bike,0.15,0.2,730
Oulu,bike,0.2,0.25,466
Oulu,bike,0.25,0.3,634
Oulu,bike,0.3,0.35,540
Oulu,bike,0.35,0.4,480
Oulu,bike,0.4,0.45,309
Oulu,bike,0.45,0.5,269
Oulu,bike,0.5,0.55,178
Oulu,bike,0.55,0.6,93
Oulu,bike,0.6,0.65,117
Oulu,bike,0.65,0.7,103
Oulu,bike,0.7,0.75,56
Oulu,bike,0.75,0.8,79
Oulu,bike,0.8,0.85,61
Oulu,bike,0.85,0.9,73
Oulu,bike,0.9,0.95,31
Oulu,bike,0.95,1.0,47
Oulu,bike,1.0,1.05,75
Oulu,bike,1.05,1.1,31
Oulu,bike,1.1,1.15,23
Oulu,bike,1.15,1.2,19
Oulu,bike,1.2,1.25,22
Oulu,bike,1.25,1.3,48
Oulu,bike,1.3,1.35,10
Oulu,bike,1.35,1.4,22
Oulu,bike,1.4,1.45,18
Oulu,bike,1.45,1.5,15
Oulu,bike,1.5,1.55,33
Oulu,bike,1.55,1.6,24
Oulu,bike,1.6,1.65,27
Oulu,bike,1.65,1.7,3
Oulu,bike,1.7,1.75,2
Oulu,bike,1.75,1.8,2
Oulu,bike,1.8,1.85,16
Oulu,bike,1.85,1.9,1
Oulu,bike,1.9,1.95,2
Oulu,bike,1.95,2.0,8
Oulu,bike,2.0,2.05,2
Oulu,bike,2.05,2.1,2
Oulu,bike,2.1,2.15,6
Oulu,bike,2.15,2.2,3
Oulu,bike,2.25,2.3,3
Oulu,bike,2.3,2.35,1
Oulu,bike,2.35,2.4,2
Oulu,bike,2.6,2.65,2
Oulu,bike,2.65,2.7,1
Oulu,bike,2.8,2.85,13
Oulu,bike,2.9,2.95,2
Oulu,bike,2.95,3.0,1
Oulu,bike,3.0,3.05,2
Oulu,bike,3.3,3.35,1
Oulu,bike,3.45,3.5,1
Oulu,bike,3.5,3.55,2
Oulu,bike,3.55,3.6,5
Oulu,bike,3.6,3.65,1
Oulu,bike,3.65,3.7,3
Oulu,bike,3.7,3.75,1
Oulu,bike,3.75,3.8,3
Oulu,bike,3.85,3.9,6
Oulu,bike,4.05,4.1,2
Oulu,bike,4.15,4.2,1
Oulu,bike,4.65,4.7,1
Oulu,bike,4.7,4.75,1
Oulu,bike,5.05,5.1,1
Oulu,bike,5.7,5.75,2
Oulu,bike,5.75,5.8,1
Oulu,bike,5.8,5.85,1
Oulu,pt,0.0,0.05,141
Oulu,pt,0.05,0.1,737
Oulu,pt,0.1,0.15,541
Oulu,pt,0.15,0.2,468
Oulu,pt,0.2,0.25,452
Oulu,pt,0.25,0.3,360
Oulu,pt,0.3,0.35,330
Oulu,pt,0.35,0.4,329
Oulu,pt,0.4,0.45,232
Oulu,pt,0.45,0.5,237
Oulu,pt,0.5,0.55,247
Oulu,pt,0.55,0.6,236
Oulu,pt,0.6,0.65,175
Oulu,pt,0.65,0.7,164
Oulu,pt,0.7,0.75,162
Oulu,pt,0.75,0.8,189
Oulu,pt,0.8,0.85,128
Oulu,pt,0.85,0.9,158
Oulu,pt,0.9,0.95,147
Oulu,pt,0.95,1.0,198
Oulu,pt,1.0,1.05,149
Oulu,pt,1.05,1.1,158
Oulu,pt,1.1,1.15,170
Oulu,pt,1.15,1.2,188
Oulu,pt,1.2,1.25,152
Oulu,pt,1.25,1.3,91
Oulu,pt,1.3,1.35,116
Oulu,pt,1.35,1.4,116
Oulu,pt,1.4,1.45,135
Oulu,pt,1.45,1.5,97
Oulu,pt,1.5,1.55,152
Oulu,pt,1.55,1.6,107
Oulu,pt,1.6,1.65,93
Oulu,pt,1.65,1.7,111
Oulu,pt,1.7,1.75,59
Oulu,pt,1.75,1.8,73
Oulu,pt,1.8,1.85,48
Oulu,pt,1.85,1.9,60
Oulu,pt,1.9,1.95,57
Oulu,pt,1.95,2.0,59
Oulu,pt,2.0,2.05,67
Oulu,pt,2.05,2.1,42
Oulu,pt,2.1,2.15,41
Oulu,pt,2.15,2.2,38
Oulu,pt,2.2,2.25,36
Oulu,pt,2.25,2.3,25
Oulu,pt,2.3,2.35,37
Oulu,pt,2.35,2.4,30
Oulu,pt,2.4,2.45,40
Oulu,pt,2.45,2.5,11
Oulu,pt,2.5,2.55,24
Oulu,pt,2.55,2.6,32
Oulu,pt,2.6,2.65,33
Oulu,pt,2.65,2.7,12
Oulu,pt,2.7,2.75,15
Oulu,pt,2.75,2.8,20
Oulu,pt,2.8,2.85,19
Oulu,pt,2.85,2.9,19
Oulu,pt,2.9,2.95,20
Oulu,pt,2.95,3.0,7
Oulu,pt,3.0,3.05,16
Oulu,pt,3.05,3.1,24
Oulu,pt,3.1,3.15,15
Oulu,pt,3.15,3.2,22
Oulu,pt,3.2,3.25,11
Oulu,pt,3.25,3.3,21
Oulu,pt,3.3,3.35,6
Oulu,pt,3.35,3.4,9
Oulu,pt,3.4,3.45,8
Oulu,pt,3.45,3.5,4
Oulu,pt,3.5,3.55,11
Oulu,pt,3.55,3.6,15
Oulu,pt,3.6,3.65,4
Oulu,pt,3.65,3.7,13
Oulu,pt,3.7,3.75,13
Oulu,pt,3.75,3.8,13
Oulu,pt,3.8,3.85,1
Oulu,pt,3.85,3.9,12
Oulu,pt,3.9,3.95,2
Oulu,pt,3.95,4.0,11
Oulu,pt,4.0,4.05,5
Oulu,pt,4.05,4.1,14
Oulu,pt,4.1,4.15,5
Oulu,pt,4.15,4.2,5
Oulu,pt,4.2,4.25,6
Oulu,pt,4.25,4.3,13
Oulu,pt,4.3,4.35,7
Oulu,pt,4.35,4.4,31
Oulu,pt,4.4,4.45,11
Oulu,pt,4.45,4.5,6
Oulu,pt,4.5,4.55,1
Oulu,pt,4.55,4.6,6
Oulu,pt,4.6,4.65,1
Oulu,pt,4.65,4.7,14
Oulu,pt,4.7,4.75,7
Oulu,pt,4.75,4.8,4
Oulu,pt,4.8,4.85,2
Oulu,pt,4.85,4.9,16
Oulu,pt,4.9,4.95,5
Oulu,pt,4.95,5.0,10
Oulu,pt,5.0,5.05,15
Oulu,pt,5.05,5.1,1
Oulu,pt,5.1,5.15,2
Oulu,pt,5.2,5.25,2
Oulu,pt,5.25,5.3,1
Oulu,pt,5.3,5.35,2
Oulu,pt,5.35,5.4,2
Oulu,pt,5.4,5.45,1
Oulu,pt,5.45,5.5,1
Oulu,pt,5.5,5.55,1
Oulu,pt,5.6,5.65,2
Oulu,pt,5.65,5.7,1
Oulu,pt,5.75,5.8,1
Oulu,pt,5.85,5.9,2
Oulu,pt,5.9,5.95,2
Oulu,pt,5.95,6.0,2
Oulu,car,0.4,0.45,6
Oulu,car,0.45,0.5,73
Oulu,car,0.5,0.55,162
Oulu,car,0.55,0.6,84
Oulu,car,0.6,0.65,165
Oulu,car,0.65,0.7,139
Oulu,car,0.7,0.75,138
Oulu,car,0.75,0.8,156
Oulu,car,0.8,0.85,220
Oulu,car,0.85,0.9,218
Oulu,car,0.9,0.95,224
Oulu,car,0.95,1.0,189
Oulu,car,1.0,1.05,165
Oulu,car,1.05,1.1,168
Oulu,car,1.1,1.15,185
Oulu,car,1.15,1.2,161
Oulu,car,1.2,1.25,163
Oulu,car,1.25,1.3,174
Oulu,car,1.3,1.35,97
Oulu,car,1.35,1.4,145
Oulu,car,1.4,1.45,114
Oulu,car,1.45,1.5,87
Oulu,car,1.5,1.55,82
Oulu,car,1.55,1.6,84
Oulu,car,1.6,1.65,51
Oulu,car,1.65,1.7,101
Oulu,car,1.7,1.75,55
Oulu,car,1.75,1.8,100
Oulu,car,1.8,1.85,80
Oulu,car,1.85,1.9,142
Oulu,car,1.9,1.95,79
Oulu,car,1.95,2.0,104
Oulu,car,2.0,2.05,92
Oulu,car,2.05,2.1,69
Oulu,car,2.1,2.15,62
Oulu,car,2.15,2.2,93
Oulu,car,2.2,2.25,53
Oulu,car,2.25,2.3,66
Oulu,car,2.3,2.35,79
Oulu,car,2.35,2.4,64
Oulu,car,2.4,2.45,76
Oulu,car,2.45,2.5,50
Oulu,car,2.5,2.55,63
Oulu,car,2.55,2.6,74
Oulu,car,2.6,2.65,56
Oulu,car,2.65,2.7,77
Oulu,car,2.7,2.75,69
Oulu,car,2.75,2.8,65
Oulu,car,2.8,2.85,59
Oulu,car,2.85,2.9,94
Oulu,car,2.9,2.95,82
Oulu,car,2.95,3.0,92
Oulu,car,3.0,3.05,60
Oulu,car,3.05,3.1,77
Oulu,car,3.1,3.15,85
Oulu,car,3.15,3.2,53
Oulu,car,3.2,3.25,52
Oulu,car,3.25,3.3,63
Oulu,car,3.3,3.35,61
Oulu,car,3.35,3.4,44
Oulu,car,3.4,3.45,89
Oulu,car,3.45,3.5,76
Oulu,car,3.5,3.55,59
Oulu,car,3.55,3.6,49
Oulu,car,3.6,3.65,55
Oulu,car,3.65,3.7,36
Oulu,car,3.7,3.75,44
Oulu,car,3.75,3.8,51
Oulu,car,3.8,3.85,57
Oulu,car,3.85,3.9,40
Oulu,car,3.9,3.95,54
Oulu,car,3.95,4.0,71
Oulu,car,4.0,4.05,37
Oulu,car,4.05,4.1,19
Oulu,car,4.1,4.15,32
Oulu,car,4.15,4.2,50
Oulu,car,4.2,4.25,31
Oulu,car,4.25,4.3,48
Oulu,car,4.3,4.35,28
Oulu,car,4.35,4.4,38
Oulu,car,4.4,4.45,20
Oulu,car,4.45,4.5,15
Oulu,car,4.5,4.55,49
Oulu,car,4.55,4.6,14
Oulu,car,4.6,4.65,21
Oulu,car,4.65,4.7,31
Oulu,car,4.7,4.75,27
Oulu,car,4.75,4.8,26
Oulu,car,4.8,4.85,47
Oulu,car,4.85,4.9,35
Oulu,car,4.9,4.95,31
Oulu,car,4.95,5.0,18
Oulu,car,5.0,5.05,21
Oulu,car,5.05,5.1,23
Oulu,car,5.1,5.15,12
Oulu,car,5.15,5.2,48
Oulu,car,5.2,5.25,17
Oulu,car,5.25,5.3,21
Oulu,car,5.3,5.35,7
Oulu,car,5.35,5.4,22
Oulu,car,5.4,5.45,21
Oulu,car,5.45,5.5,19
Oulu,car,5.5,5.55,13
Oulu,car,5.55,5.6,6
Oulu,car,5.6,5.65,27
Oulu,car,5.65,5.7,13
Oulu,car,5.7,5.75,8
Oulu,car,5.75,5.8,32
Oulu,car,5.8,5.85,23
Oulu,car,5.85,5.9,16
Oulu,car,5.9,5.95,21
Oulu,car,5.95,6.0,15
Oulu,car,6.0,6.05,12
Oulu,car,6.05,6.1,8
Oulu,car,6.1,6.15,16
Oulu,car,6.15,6.2,7
Oulu,car,6.2,6.25,11
Oulu,car,6.25,6.3,10
Oulu,car,6.3,6.35,8
Oulu,car,6.35,6.4,21
Oulu,car,6.4,6.45,20
Oulu,car,6.45,6.5,8
Oulu,car,6.5,6.55,11
Oulu,car,6.55,6.6,16
Oulu,car,6.6,6.65,10
Oulu,car,6.65,6.7,2
Oulu,car,6.7,6.75,6
Oulu,car,6.75,6.8,5
Oulu,car,6.8,6.85,7
Oulu,car,6.85,6.9,3
Oulu,car,6.9,6.95,4
Oulu,car,6.95,7.0,9
Oulu,car,7.0,7.05,11
Oulu,car,7.05,7.1,7
Oulu,car,7.1,7.15,4
Oulu,car,7.15,7.2,6
Oulu,car,7.2,7.25,6
Oulu,car,7.25,7.3,7
Oulu,car,7.3,7.35,4
Oulu,car,7.35,7.4,18
Oulu,car,7.4,7.45,1
Oulu,car,7.45,7.5,20
Oulu,car,7.5,7.55,9
Oulu,car,7.55,7.6,1
Oulu,car,7.6,7.65,9
Oulu,car,7.65,7.7,14
Oulu,car,7.7,7.75,18
Oulu,car,7.75,7.8,6
Oulu,car,7.8,7.85,6
Oulu,car,7.85,7.9,6
Oulu,car,7.9,7.95,6
Oulu,car,7.95,8.0,16
Oulu,car,8.0,8.05,2
Oulu,car,8.05,8.1,5
Oulu,car,8.1,8.15,6
Oulu,car,8.15,8.2,10
Oulu,car,8.2,8.25,7
Oulu,car,8.25,8.3,4
Oulu,car,8.3,8.35,7
Oulu,car,8.35,8.4,9
Oulu,car,8.4,8.45,3
Oulu,car,8.45,8.5,19
Oulu,car,8.5,8.55,1
Oulu,car,8.55,8.6,8
Oulu,car,8.6,8.65,3
Oulu,car,8.65,8.7,7
Oulu,car,8.7,8.75,2
Oulu,car,8.75,8.8,9
Oulu,car,8.8,8.85,6
Oulu,car,8.85,8.9,9
Oulu,car,8.9,8.95,7
Oulu,car,8.95,9.0,5
Oulu,car,9.0,9.05,8
Oulu,car,9.05,9.1,3
Oulu,car,9.15,9.2,7
Oulu,car,9.2,9.25,1
Oulu,car,9.25,9.3,2
Oulu,car,9.3,9.35,4
Oulu,car,9.35,9.4,4
Oulu,car,9.45,9.5,11
Oulu,car,9.5,9.55,16
Oulu,car,9.55,9.6,1
Oulu,car,9.6,9.65,5
Oulu,car,9.65,9.7,8
Oulu,car,9.7,9.75,8
Oulu,car,9.75,9.8,5
Oulu,car,9.8,9.85,4
Oulu,car,9.85,9.9,4
Oulu,car,9.9,9.95,7
Oulu,car,9.95,10.0,4
Oulu,car,10.0,10.05,13
Oulu,car,10.05,10.1,1
Oulu,car,10.1,10.15,5
Oulu,car,10.15,10.2,5
Oulu,car,10.2,10.25,20
Oulu,car,10.25,10.3,3
Oulu,car,10.3,10.35,1
Oulu,car,10.35,10.4,6
Oulu,car,10.45,10.5,2
Oulu,car,10.5,10.55,3
Oulu,car,10.55,10.6,2
Oulu,car,10.6,10.65,2
Oulu,car,10.65,10.7,2
Oulu,car,10.7,10.75,3
Oulu,car,10.75,10.8,1
Oulu,car,10.8,10.85,4
Oulu,car,10.85,10.9,5
Oulu,car,10.9,10.95,6
Oulu,car,11.0,11.05,3
Oulu,car,11.05,11.1,2
Oulu,car,11.1,11.15,2
Oulu,car,11.15,11.2,13
Oulu,car,11.2,11.25,1
Oulu,car,11.25,11.3,2
Oulu,car,11.3,11.35,1
Oulu,car,11.35,11.4,4
Oulu,car,11.4,11.45,3
Oulu,car,11.45,11.5,2
Oulu,car,11.55,11.6,8
Oulu,car,11.6,11.65,2
Oulu,car,11.65,11.7,2
Oulu,car,11.7,11.75,2
Oulu,car,11.75,11.8,4
Oulu,car,11.8,11.85,3
Oulu,car,11.85,11.9,1
Oulu,car,11.9,11.95,15
Oulu,car,11.95,12.0,3
