city,mode,bin_lower_kg,bin_upper_kg,n_users
Turku,pt,9.5,9.6,53
Turku,pt,9.6,9.7,26
Turku,pt,9.7,9.8,29
Turku,pt,9.8,9.9,39
Turku,pt,9.9,10.0,30
Turku,pt,10.0,10.1,24
Turku,pt,10.1,10.2,30
Turku,pt,10.2,10.3,23
Turku,pt,10.3,10.4,30
Turku,pt,10.4,10.5,24
Turku,pt,10.5,10.6,25
Turku,pt,10.6,10.7,27
Turku,pt,10.7,10.8,24
Turku,pt,10.8,10.9,14
Turku,pt,10.9,11.0,12
Turku,pt,11.0,11.1,9
Turku,pt,11.1,11.2,26
Turku,pt,11.2,11.3,26
Turku,pt,11.3,11.4,17
Turku,pt,11.4,11.5,16
Turku,pt,11.5,11.6,19
Turku,pt,11.6,11.7,18
Turku,pt,11.7,11.8,14
Turku,pt,11.8,11.9,15
Turku,pt,11.9,12.0,18
Turku,pt,12.0,12.1,15
Turku,pt,12.1,12.2,16
Turku,pt,12.2,12.3,11
Turku,pt,12.3,12.4,14
Turku,pt,12.4,12.5,14
Turku,pt,12.5,12.6,13
Turku,pt,12.6,12.7,8
Turku,pt,12.7,12.8,10
Turku,pt,12.8,12.9,10
Turku,pt,12.9,13.0,13
Turku,pt,13.0,13.1,8
Turku,pt,13.1,13.2,17
Turku,pt,13.2,13.3,10
Turku,pt,13.3,13.4,9
Turku,pt,13.4,13.5,8
Turku,pt,13.5,13.6,8
Turku,pt,13.6,13.7,11
Turku,pt,13.7,13.8,4
Turku,pt,13.8,13.9,5
Turku,pt,13.9,14.0,10
Turku,pt,14.0,14.1,4
Turku,pt,14.1,14.2,4
Turku,pt,14.2,14.3,9
Turku,pt,14.3,14.4,4
Turku,pt,14.4,14.5,6
Turku,pt,14.5,14.6,4
Turku,pt,14.6,14.7,2
Turku,pt,14.7,14.8,2
Turku,pt,14.8,14.9,2
Turku,pt,14.9,15.0,3
Turku,pt,15.0,15.1,3
Turku,pt,15.1,15.2,1
Turku,pt,15.2,15.3,6
Turku,pt,15.3,15.4,1
Turku,pt,15.4,15.5,2
Turku,pt,15.5,15.6,4
Turku,pt,15.6,15.7,4
Turku,pt,15.7,15.8,4
Turku,pt,15.8,15.9,2
Turku,pt,15.9,16.0,6
Turku,pt,16.0,16.1,2
Turku,pt,16.2,16.3,3
Turku,pt,16.3,16.4,1
Turku,pt,16.4,16.5,4
Turku,pt,16.6,16.7,4
Turku,pt,16.8,16.9,4
Turku,pt,16.9,17.0,1
Turku,pt,17.0,17.1,1
Turku,pt,17.1,17.2,4
Turku,pt,17.2,17.3,1
Turku,pt,17.3,17.4,3
Turku,pt,17.4,17.5,1
Turku,pt,17.8,17.9,2
Turku,pt,18.1,18.2,2
Turku,pt,18.2,18.3,1
Turku,pt,18.4,18.5,1
Turku,pt,18.5,18.6,2
Turku,pt,18.8,18.9,1
Turku,pt,19.9,20.0,1
Turku,pt,20.0,20.1,1
Turku,pt,20.2,20.3,1
Turku,pt,20.3,20.4,1
Turku,pt,20.8,20.9,1
Turku,pt,20.9,21.0,1
Turku,pt,21.2,21.3,1
Turku,pt,21.7,21.8,1
Turku,pt,22.6,22.7,2
Turku,pt,22.8,22.9,1
Turku,pt,23.2,23.3,1
Tampere,pt,0.3,0.4,6
Tampere,pt,0.4,0.5,18
Tampere,pt,0.5,0.6,40
Tampere,pt,0.6,0.7,46
Tampere,pt,0.7,0.8,63
Tampere,pt,0.8,0.9,66
Tampere,pt,0.9,1.0,61
Tampere,pt,1.0,1.1,59
Tampere,pt,1.1,1.2,59
Tampere,pt,1.2,1.3,58
Tampere,pt,1.3,1.4,40
Tampere,pt,1.4,1.5,60
Tampere,pt,1.5,1.6,45
Tampere,pt,1.6,1.7,68
Tampere,pt,1.7,1.8,77
Tampere,pt,1.8,1.9,66
Tampere,pt,1.9,2.0,71
Tampere,pt,2.0,2.1,70
Tampere,pt,2.1,2.2,75
Tampere,pt,2.2,2.3,85
Tampere,pt,2.3,2.4,72
Tampere,pt,2.4,2.5,85
Tampere,pt,2.5,2.6,102
Tampere,pt,2.6,2.7,90
Tampere,pt,2.7,2.8,92
Tampere,pt,2.8,2.9,95
Tampere,pt,2.9,3.0,90
Tampere,pt,3.0,3.1,72
Tampere,pt,3.1,3.2,82
Tampere,pt,3.2,3.3,91
Tampere,pt,3.3,3.4,87
Tampere,pt,3.4,3.5,66
Tampere,pt,3.5,3.6,68
Tampere,pt,3.6,3.7,53
Tampere,pt,3.7,3.8,84
Tampere,pt,3.8,3.9,82
Tampere,pt,3.9,4.0,73
Tampere,pt,4.0,4.1,73
Tampere,pt,4.1,4.2,71
Tampere,pt,4.2,4.3,84
Tampere,pt,4.3,4.4,80
Tampere,pt,4.4,4.5,78
Tampere,pt,4.5,4.6,79
Tampere,pt,4.6,4.7,82
Tampere,pt,4.7,4.8,89
Tampere,pt,4.8,4.9,76
Tampere,pt,4.9,5.0,76
Tampere,pt,5.0,5.1,85
Tampere,pt,5.1,5.2,95
Tampere,pt,5.2,5.3,89
Tampere,pt,5.3,5.4,113
Tampere,pt,5.4,5.5,105
Tampere,pt,5.5,5.6,83
Tampere,pt,5.6,5.7,97
Tampere,pt,5.7,5.8,116
Tampere,pt,5.8,5.9,116
Tampere,pt,5.9,6.0,115
Tampere,pt,6.0,6.1,109
Tampere,pt,6.1,6.2,86
Tampere,pt,6.2,6.3,113
Tampere,pt,6.3,6.4,89
Tampere,pt,6.4,6.5,88
Tampere,pt,6.5,6.6,90
Tampere,pt,6.6,6.7,78
Tampere,pt,6.7,6.8,103
Tampere,pt,6.8,6.9,83
Tampere,pt,6.9,7.0,74
Tampere,pt,7.0,7.1,64
Tampere,pt,7.1,7.2,59
Tampere,pt,7.2,7.3,58
Tampere,pt,7.3,7.4,56
Tampere,pt,7.4,7.5,61
Tampere,pt,7.5,7.6,62
Tampere,pt,7.6,7.7,52
Tampere,pt,7.7,7.8,46
Tampere,pt,7.8,7.9,46
Tampere,pt,7.9,8.0,54
Tampere,pt,8.0,8.1,48
Tampere,pt,8.1,8.2,47
Tampere,pt,8.2,8.3,49
Tampere,pt,8.3,8.4,46
Tampere,pt,8.4,8.5,52
Tampere,pt,8.5,8.6,33
Tampere,pt,8.6,8.7,46
Tampere,pt,8.7,8.8,47
Tampere,pt,8.8,8.9,48
Tampere,pt,8.9,9.0,50
Tampere,pt,9.0,9.1,47
Tampere,pt,9.1,9.2,63
Tampere,pt,9.2,9.3,49
Tampere,pt,9.3,9.4,42
Tampere,pt,9.4,9.5,60
Tampere,pt,9.5,9.6,45
Tampere,pt,9.6,9.7,50
Tampere,pt,9.7,9.8,38
Tampere,pt,9.8,9.9,44
Tampere,pt,9.9,10.0,43
Tampere,pt,10.0,10.1,47
Tampere,pt,10.1,10.2,41
Tampere,pt,10.2,10.3,50
Tampere,pt,10.3,10.4,35
Tampere,pt,10.4,10.5,40
Tampere,pt,10.5,10.6,48
Tampere,pt,10.6,10.7,27
Tampere,pt,10.7,10.8,37
Tampere,pt,10.8,10.9,31
Tampere,pt,10.9,11.0,40
Tampere,pt,11.0,11.1,21
Tampere,pt,11.1,11.2,26
Tampere,pt,11.2,11.3,34
Tampere,pt,11.3,11.4,32
Tampere,pt,11.4,11.5,27
Tampere,pt,11.5,11.6,33
Tampere,pt,11.6,11.7,38
Tampere,pt,11.7,11.8,28
Tampere,pt,11.8,11.9,33
Tampere,pt,11.9,12.0,25
Tampere,pt,12.0,12.1,38
Tampere,pt,12.1,12.2,34
Tampere,pt,12.2,12.3,32
Tampere,pt,12.3,12.4,31
Tampere,pt,12.4,12.5,16
Tampere,pt,12.5,12.6,26
Tampere,pt,12.6,12.7,24
Tampere,pt,12.7,12.8,17
Tampere,pt,12.8,12.9,21
Tampere,pt,12.9,13.0,12
Tampere,pt,13.0,13.1,22
Tampere,pt,13.1,13.2,17
Tampere,pt,13.2,13.3,24
Tampere,pt,13.3,13.4,14
Tampere,pt,13.4,13.5,25
Tampere,pt,13.5,13.6,12
Tampere,pt,13.6,13.7,20
Tampere,pt,13.7,13.8,15
Tampere,pt,13.8,13.9,8
Tampere,pt,13.9,14.0,11
Tampere,pt,14.0,14.1,21
Tampere,pt,14.1,14.2,19
Tampere,pt,14.2,14.3,12
Tampere,pt,14.3,14.4,16
Tampere,pt,14.4,14.5,13
Tampere,pt,14.5,14.6,8
Tampere,pt,14.6,14.7,8
Tampere,pt,14.7,14.8,11
Tampere,pt,14.8,14.9,10
Tampere,pt,14.9,15.0,8
Tampere,pt,15.0,15.1,12
Tampere,pt,15.1,15.2,7
Tampere,pt,15.2,15.3,14
Tampere,pt,15.3,15.4,9
Tampere,pt,15.4,15.5,8
Tampere,pt,15.5,15.6,4
Tampere,pt,15.6,15.7,4
Tampere,pt,15.7,15.8,6
Tampere,pt,15.8,15.9,7
Tampere,pt,15.9,16.0,6
Tampere,pt,16.0,16.1,5
Tampere,pt,16.1,16.2,7
Tampere,pt,16.2,16.3,7
Tampere,pt,16.3,16.4,2
Tampere,pt,16.4,16.5,7
Tampere,pt,16.5,16.6,6
Tampere,pt,16.6,16.7,2
Tampere,pt,16.7,16.8,7
Tampere,pt,16.8,16.9,1
Tampere,pt,16.9,17.0,4
Tampere,pt,17.0,17.1,3
Tampere,pt,17.1,17.2,6
Tampere,pt,17.2,17.3,4
Tampere,pt,17.3,17.4,1
Tampere,pt,17.4,17.5,6
Tampere,pt,17.5,17.6,4
Tampere,pt,17.6,17.7,3
Tampere,pt,17.7,17.8,11
Tampere,pt,17.8,17.9,9
Tampere,pt,17.9,18.0,5
Tampere,pt,18.0,18.1,3
Tampere,pt,18.1,18.2,4
Tampere,pt,18.2,18.3,2
Tampere,pt,18.4,18.5,1
Tampere,pt,18.5,18.6,2
Tampere,pt,18.6,18.7,3
Tampere,pt,18.7,18.8,1
Tampere,pt,18.8,18.9,2
Tampere,pt,18.9,19.0,1
Tampere,pt,19.0,19.1,2
Tampere,pt,19.1,19.2,1
Tampere,pt,19.2,19.3,1
Tampere,pt,19.3,19.4,3
Tampere,pt,19.4,19.5,2
Tampere,pt,19.5,19.6,4
Tampere,pt,19.6,19.7,4
Tampere,pt,19.7,19.8,1
Tampere,pt,19.8,19.9,4
Tampere,pt,19.9,20.0,2
Tampere,pt,20.1,20.2,3
Tampere,pt,20.2,20.3,1
Tampere,pt,20.5,20.6,2
Tampere,pt,20.6,20.7,1
Tampere,pt,20.7,20.8,1
Tampere,pt,20.8,20.9,1
Tampere,pt,20.9,21.0,1
Tampere,pt,21.0,21.1,1
Tampere,pt,21.3,21.4,1
Tampere,pt,21.4,21.5,3
Tampere,pt,21.5,21.6,1
Tampere,pt,21.6,21.7,1
Tampere,pt,22.0,22.1,1
Tampere,pt,22.1,22.2,2
Tampere,pt,22.2,22.3,2
Tampere,pt,22.3,22.4,1
Tampere,pt,22.4,22.5,1
Tampere,pt,22.5,22.6,2
Tampere,pt,22.6,22.7,2
Tampere,pt,23.2,23.3,1
Tampere,pt,23.6,23.7,2
Tampere,pt,23.7,23.8,1
Tampere,pt,23.9,24.0,1
Tampere,pt,24.4,24.5,1
Tampere,pt,25.8,25.9,1
Tampere,pt,25.9,26.0,1
Tampere,pt,26.1,26.2,1
Tampere,pt,26.4,26.5,1
Tampere,pt,26.5,26.6,2
Tampere,pt,26.7,26.8,1
Tampere,pt,27.1,27.2,1
Tampere,pt,27.4,27.5,1
Tampere,pt,27.5,27.6,2
Tampere,pt,27.6,27.7,1
Tampere,pt,28.0,28.1,1
Tampere,pt,29.4,29.5,1
Oulu,pt,0.3,0.4,1
Oulu,pt,0.4,0.5,9
Oulu,pt,0.5,0.6,7
Oulu,pt,0.6,0.7,17
Oulu,pt,0.7,0.8,18
Oulu,pt,0.8,0.9,12
Oulu,pt,0.9,1.0,28
Oulu,pt,1.0,1.1,32
Oulu,pt,1.1,1.2,39
Oulu,pt,1.2,1.3,41
Oulu,pt,1.3,1.4,24
Oulu,pt,1.4,1.5,18
Oulu,pt,1.5,1.6,24
Oulu,pt,1.6,1.7,17
Oulu,pt,1.7,1.8,25
Oulu,pt,1.8,1.9,23
Oulu,pt,1.9,2.0,25
Oulu,pt,2.0,2.1,17
Oulu,pt,2.1,2.2,28
Oulu,pt,2.2,2.3,15
Oulu,pt,2.3,2.4,23
Oulu,pt,2.4,2.5,18
Oulu,pt,2.5,2.6,31
Oulu,pt,2.6,2.7,27
Oulu,pt,2.7,2.8,21
Oulu,pt,2.8,2.9,37
Oulu,pt,2.9,3.0,51
Oulu,pt,3.0,3.1,43
Oulu,pt,3.1,3.2,24
Oulu,pt,3.2,3.3,31
Oulu,pt,3.3,3.4,40
Oulu,pt,3.4,3.5,41
Oulu,pt,3.5,3.6,40
Oulu,pt,3.6,3.7,33
Oulu,pt,3.7,3.8,52
Oulu,pt,3.8,3.9,25
Oulu,pt,3.9,4.0,31
Oulu,pt,4.0,4.1,23
Oulu,pt,4.1,4.2,42
Oulu,pt,4.2,4.3,41
Oulu,pt,4.3,4.4,38
Oulu,pt,4.4,4.5,32
Oulu,pt,4.5,4.6,29
Oulu,pt,4.6,4.7,24
Oulu,pt,4.7,4.8,44
Oulu,pt,4.8,4.9,37
Oulu,pt,4.9,5.0,42
Oulu,pt,5.0,5.1,37
Oulu,pt,5.1,5.2,24
Oulu,pt,5.2,5.3,55
Oulu,pt,5.3,5.4,44
Oulu,pt,5.4,5.5,37
Oulu,pt,5.5,5.6,39
Oulu,pt,5.6,5.7,33
Oulu,pt,5.7,5.8,31
Oulu,pt,5.8,5.9,34
Oulu,pt,5.9,6.0,39
Oulu,pt,6.0,6.1,28
Oulu,pt,6.1,6.2,23
Oulu,pt,6.2,6.3,40
Oulu,pt,6.3,6.4,34
Oulu,pt,6.4,6.5,38
Oulu,pt,6.5,6.6,26
Oulu,pt,6.6,6.7,29
Oulu,pt,6.7,6.8,32
Oulu,pt,6.8,6.9,47
Oulu,pt,6.9,7.0,43
Oulu,pt,7.0,7.1,34
Oulu,pt,7.1,7.2,51
Oulu,pt,7.2,7.3,32
Oulu,pt,7.3,7.4,29
Oulu,pt,7.4,7.5,37
Oulu,pt,7.5,7.6,37
Oulu,pt,7.6,7.7,36
Oulu,pt,7.7,7.8,30
Oulu,pt,7.8,7.9,35
Oulu,pt,7.9,8.0,29
Oulu,pt,8.0,8.1,16
Oulu,pt,8.1,8.2,23
Oulu,pt,8.2,8.3,25
Oulu,pt,8.3,8.4,28
Oulu,pt,8.4,8.5,23
Oulu,pt,8.5,8.6,15
Oulu,pt,8.6,8.7,26
Oulu,pt,8.7,8.8,20
Oulu,pt,8.8,8.9,23
Oulu,pt,8.9,9.0,20
Oulu,pt,9.0,9.1,22
Oulu,pt,9.1,9.2,25
Oulu,pt,9.2,9.3,27
Oulu,pt,9.3,9.4,30
Oulu,pt,9.4,9.5,19
Oulu,pt,9.5,9.6,13
Oulu,pt,9.6,9.7,12
Oulu,pt,9.7,9.8,13
Oulu,pt,9.8,9.9,11
Oulu,pt,9.9,10.0,12
Oulu,pt,10.0,10.1,13
Oulu,pt,10.1,10.2,15
Oulu,pt,10.2,10.3,8
Oulu,pt,10.3,10.4,12
Oulu,pt,10.4,10.5,18
Oulu,pt,10.5,10.6,15
Oulu,pt,10.6,10.7,10
Oulu,pt,10.7,10.8,12
Oulu,pt,10.8,10.9,7
Oulu,pt,10.9,11.0,4
Oulu,pt,11.0,11.1,7
Oulu,pt,11.1,11.2,13
Oulu,pt,11.2,11.3,11
Oulu,pt,11.3,11.4,3
Oulu,pt,11.4,11.5,9
Oulu,pt,11.5,11.6,13
Oulu,pt,11.6,11.7,12
Oulu,pt,11.7,11.8,5
Oulu,pt,11.8,11.9,12
Oulu,pt,11.9,12.0,3
Oulu,pt,12.0,12.1,4
Oulu,pt,12.1,12.2,4
Oulu,pt,12.2,12.3,3
Oulu,pt,12.3,12.4,5
Oulu,pt,12.4,12.5,5
Oulu,pt,12.5,12.6,4
Oulu,pt,12.6,12.7,5
Oulu,pt,12.7,12.8,13
Oulu,pt,12.8,12.9,6
Oulu,pt,12.9,13.0,4
Oulu,pt,13.0,13.1,6
Oulu,pt,13.1,13.2,8
Oulu,pt,13.2,13.3,5
Oulu,pt,13.3,13.4,7
Oulu,pt,13.4,13.5,4
Oulu,pt,13.5,13.6,7
Oulu,pt,13.6,13.7,4
Oulu,pt,13.7,13.8,6
Oulu,pt,13.8,13.9,7
Oulu,pt,13.9,14.0,6
Oulu,pt,14.0,14.1,2
Oulu,pt,14.1,14.2,7
Oulu,pt,14.2,14.3,4
Oulu,pt,14.3,14.4,7
Oulu,pt,14.4,14.5,8
Oulu,pt,14.5,14.6,10
Oulu,pt,14.6,14.7,4
Oulu,pt,14.7,14.8,9
Oulu,pt,14.8,14.9,2
Oulu,pt,14.9,15.0,5
Oulu,pt,15.0,15.1,1
Oulu,pt,15.1,15.2,4
Oulu,pt,15.2,15.3,6
Oulu,pt,15.3,15.4,6
Oulu,pt,15.4,15.5,5
Oulu,pt,15.5,15.6,1
Oulu,pt,15.6,15.7,4
Oulu,pt,15.7,15.8,6
Oulu,pt,15.8,15.9,2
Oulu,pt,15.9,16.0,1
Oulu,pt,16.0,16.1,2
Oulu,pt,16.1,16.2,3
Oulu,pt,16.4,16.5,7
Oulu,pt,16.5,16.6,2
Oulu,pt,16.6,16.7,3
Oulu,pt,16.7,16.8,4
Oulu,pt,16.8,16.9,4
Oulu,pt,16.9,17.0,3
Oulu,pt,17.0,17.1,3
Oulu,pt,17.1,17.2,6
Oulu,pt,17.2,17.3,3
Oulu,pt,17.3,17.4,9
Oulu,pt,17.4,17.5,2
Oulu,pt,17.5,17.6,2
Oulu,pt,17.6,17.7,1
Oulu,pt,17.7,17.8,4
Oulu,pt,17.8,17.9,4
Oulu,pt,17.9,18.0,2
Oulu,pt,18.0,18.1,3
Oulu,pt,18.1,18.2,1
Oulu,pt,18.2,18.3,1
Oulu,pt,18.3,18.4,1
Oulu,pt,18.4,18.5,2
Oulu,pt,18.5,18.6,1
Oulu,pt,18.6,18.7,2
Oulu,pt,18.7,18.8,5
Oulu,pt,18.8,18.9,6
Oulu,pt,19.0,19.1,2
Oulu,pt,19.1,19.2,2
Oulu,pt,19.3,19.4,6
Oulu,pt,19.4,19.5,2
Oulu,pt,19.5,19.6,2
Oulu,pt,19.6,19.7,1
Oulu,pt,19.7,19.8,3
Oulu,pt,19.8,19.9,3
Oulu,pt,19.9,20.0,2
Oulu,pt,20.0,20.1,3
Oulu,pt,20.1,20.2,2
Oulu,pt,20.2,20.3,1
Oulu,pt,20.3,20.4,1
Oulu,pt,20.4,20.5,1
Oulu,pt,20.5,20.6,4
Oulu,pt,20.6,20.7,1
Oulu,pt,20.7,20.8,1
Oulu,pt,20.8,20.9,1
Oulu,pt,20.9,21.0,5
Oulu,pt,21.0,21.1,2
Oulu,pt,21.1,21.2,5
Oulu,pt,21.3,21.4,2
Oulu,pt,21.5,21.6,2
Oulu,pt,21.7,21.8,3
Oulu,pt,22.0,22.1,1
Oulu,pt,22.1,22.2,1
Oulu,pt,22.2,22.3,1
Oulu,pt,22.4,22.5,1
Oulu,pt,22.5,22.6,1
Oulu,pt,22.6,22.7,1
Oulu,pt,22.8,22.9,1
Oulu,pt,23.4,23.5,1
Oulu,pt,23.5,23.6,2
Oulu,pt,23.6,23.7,1
Oulu,pt,23.7,23.8,3
Oulu,pt,23.8,23.9,1
Oulu,pt,23.9,24.0,2
Oulu,pt,24.0,24.1,1
Oulu,pt,24.1,24.2,3
Oulu,pt,24.3,24.4,2
Oulu,pt,24.7,24.8,1
Oulu,pt,25.0,25.1,1
Oulu,pt,25.3,25.4,2
Oulu,pt,25.5,25.6,2
Oulu,pt,26.3,26.4,2
Oulu,pt,26.4,26.5,1
Oulu,pt,27.0,27.1,1
Oulu,pt,27.2,27.3,1
Oulu,pt,27.9,28.0,1
Overall,pt,0.3,0.4,49
Overall,pt,0.4,0.5,161
Overall,pt,0.5,0.6,272
Overall,pt,0.6,0.7,314
Overall,pt,0.7,0.8,392
Overall,pt,0.8,0.9,388
Overall,pt,0.9,1.0,378
Overall,pt,1.0,1.1,345
Overall,pt,1.1,1.2,389
Overall,pt,1.2,1.3,396
Overall,pt,1.3,1.4,350
Overall,pt,1.4,1.5,404
Overall,pt,1.5,1.6,397
Overall,pt,1.6,1.7,427
Overall,pt,1.7,1.8,478
Overall,pt,1.8,1.9,471
Overall,pt,1.9,2.0,443
Overall,pt,2.0,2.1,430
Overall,pt,2.1,2.2,431
Overall,pt,2.2,2.3,478
Overall,pt,2.3,2.4,500
Overall,pt,2.4,2.5,475
Overall,pt,2.5,2.6,596
Overall,pt,2.6,2.7,509
Overall,pt,2.7,2.8,578
Overall,pt,2.8,2.9,567
Overall,pt,2.9,3.0,561
Overall,pt,3.0,3.1,558
Overall,pt,3.1,3.2,555
Overall,pt,3.2,3.3,593
Overall,pt,3.3,3.4,609
Overall,pt,3.4,3.5,590
Overall,pt,3.5,3.6,584
Overall,pt,3.6,3.7,546
Overall,pt,3.7,3.8,618
Overall,pt,3.8,3.9,577
Overall,pt,3.9,4.0,576
Overall,pt,4.0,4.1,554
Overall,pt,4.1,4.2,647
Overall,pt,4.2,4.3,572
Overall,pt,4.3,4.4,552
Overall,pt,4.4,4.5,589
Overall,pt,4.5,4.6,545
Overall,pt,4.6,4.7,541
Overall,pt,4.7,4.8,589
Overall,pt,4.8,4.9,620
Overall,pt,4.9,5.0,558
Overall,pt,5.0,5.1,553
Overall,pt,5.1,5.2,575
Overall,pt,5.2,5.3,564
Overall,pt,5.3,5.4,573
Overall,pt,5.4,5.5,567
Overall,pt,5.5,5.6,514
Overall,pt,5.6,5.7,513
Overall,pt,5.7,5.8,568
Overall,pt,5.8,5.9,554
Overall,pt,5.9,6.0,550
Overall,pt,6.0,6.1,527
Overall,pt,6.1,6.2,482
Overall,pt,6.2,6.3,540
Overall,pt,6.3,6.4,517
Overall,pt,6.4,6.5,517
Overall,pt,6.5,6.6,514
Overall,pt,6.6,6.7,463
Overall,pt,6.7,6.8,537
Overall,pt,6.8,6.9,516
Overall,pt,6.9,7.0,456
Overall,pt,7.0,7.1,464
Overall,pt,7.1,7.2,461
Overall,pt,7.2,7.3,390
Overall,pt,7.3,7.4,399
Overall,pt,7.4,7.5,394
Overall,pt,7.5,7.6,421
Overall,pt,7.6,7.7,388
Overall,pt,7.7,7.8,384
Overall,pt,7.8,7.9,365
Overall,pt,7.9,8.0,393
Overall,pt,8.0,8.1,383
Overall,pt,8.1,8.2,351
Overall,pt,8.2,8.3,353
Overall,pt,8.3,8.4,366
Overall,pt,8.4,8.5,329
Overall,pt,8.5,8.6,318
Overall,pt,8.6,8.7,310
Overall,pt,8.7,8.8,306
Overall,pt,8.8,8.9,321
Overall,pt,8.9,9.0,346
Overall,pt,9.0,9.1,304
Overall,pt,9.1,9.2,319
Overall,pt,9.2,9.3,304
Overall,pt,9.3,9.4,290
Overall,pt,9.4,9.5,287
Overall,pt,9.5,9.6,318
Overall,pt,9.6,9.7,261
Overall,pt,9.7,9.8,265
Overall,pt,9.8,9.9,293
Overall,pt,9.9,10.0,246
Overall,pt,10.0,10.1,265
Overall,pt,10.1,10.2,271
Overall,pt,10.2,10.3,297
Overall,pt,10.3,10.4,234
Overall,pt,10.4,10.5,239
Overall,pt,10.5,10.6,250
Overall,pt,10.6,10.7,223
Overall,pt,10.7,10.8,226
Overall,pt,10.8,10.9,215
Overall,pt,10.9,11.0,225
Overall,pt,11.0,11.1,180
Overall,pt,11.1,11.2,231
Overall,pt,11.2,11.3,191
Overall,pt,11.3,11.4,191
Overall,pt,11.4,11.5,176
Overall,pt,11.5,11.6,185
Overall,pt,11.6,11.7,190
Overall,pt,11.7,11.8,171
Overall,pt,11.8,11.9,177
Overall,pt,11.9,12.0,156
Overall,pt,12.0,12.1,159
Overall,pt,12.1,12.2,157
Overall,pt,12.2,12.3,153
Overall,pt,12.3,12.4,150
Overall,pt,12.4,12.5,146
Overall,pt,12.5,12.6,142
Overall,pt,12.6,12.7,132
Overall,pt,12.7,12.8,132
Overall,pt,12.8,12.9,132
Overall,pt,12.9,13.0,106
Overall,pt,13.0,13.1,123
Overall,pt,13.1,13.2,108
Overall,pt,13.2,13.3,119
Overall,pt,13.3,13.4,101
Overall,pt,13.4,13.5,125
Overall,pt,13.5,13.6,101
Overall,pt,13.6,13.7,107
Overall,pt,13.7,13.8,92
Overall,pt,13.8,13.9,91
Overall,pt,13.9,14.0,90
Overall,pt,14.0,14.1,106
Overall,pt,14.1,14.2,86
Overall,pt,14.2,14.3,66
Overall,pt,14.3,14.4,86
Overall,pt,14.4,14.5,75
Overall,pt,14.5,14.6,77
Overall,pt,14.6,14.7,66
Overall,pt,14.7,14.8,61
Overall,pt,14.8,14.9,55
Overall,pt,14.9,15.0,53
Overall,pt,15.0,15.1,58
Overall,pt,15.1,15.2,42
Overall,pt,15.2,15.3,61
Overall,pt,15.3,15.4,46
Overall,pt,15.4,15.5,54
Overall,pt,15.5,15.6,36
Overall,pt,15.6,15.7,49
Overall,pt,15.7,15.8,41
Overall,pt,15.8,15.9,30
Overall,pt,15.9,16.0,44
Overall,pt,16.0,16.1,39
Overall,pt,16.1,16.2,32
Overall,pt,16.2,16.3,32
Overall,pt,16.3,16.4,36
Overall,pt,16.4,16.5,37
Overall,pt,16.5,16.6,33
Overall,pt,16.6,16.7,45
Overall,pt,16.7,16.8,29
Overall,pt,16.8,16.9,28
Overall,pt,16.9,17.0,21
Overall,pt,17.0,17.1,25
Overall,pt,17.1,17.2,43
Overall,pt,17.2,17.3,23
Overall,pt,17.3,17.4,24
Overall,pt,17.4,17.5,28
Overall,pt,17.5,17.6,24
Overall,pt,17.6,17.7,20
Overall,pt,17.7,17.8,32
Overall,pt,17.8,17.9,33
Overall,pt,17.9,18.0,22
Overall,pt,18.0,18.1,17
Overall,pt,18.1,18.2,16
Overall,pt,18.2,18.3,12
Overall,pt,18.3,18.4,17
Overall,pt,18.4,18.5,12
Overall,pt,18.5,18.6,13
Overall,pt,18.6,18.7,13
Overall,pt,18.7,18.8,12
Overall,pt,18.8,18.9,17
Overall,pt,18.9,19.0,6
Overall,pt,19.0,19.1,11
Overall,pt,19.1,19.2,12
Overall,pt,19.2,19.3,7
Overall,pt,19.3,19.4,17
Overall,pt,19.4,19.5,13
Overall,pt,19.5,19.6,11
Overall,pt,19.6,19.7,10
Overall,pt,19.7,19.8,6
Overall,pt,19.8,19.9,17
Overall,pt,19.9,20.0,9
Overall,pt,20.0,20.1,4
Overall,pt,20.1,20.2,9
Overall,pt,20.2,20.3,9
Overall,pt,20.3,20.4,3
Overall,pt,20.4,20.5,3
Overall,pt,20.5,20.6,12
Overall,pt,20.6,20.7,4
Overall,pt,20.7,20.8,3
Overall,pt,20.8,20.9,9
Overall,pt,20.9,21.0,10
Overall,pt,21.0,21.1,7
Overall,pt,21.1,21.2,6
Overall,pt,21.2,21.3,3
Overall,pt,21.3,21.4,4
Overall,pt,21.4,21.5,4
Overall,pt,21.5,21.6,4
Overall,pt,21.6,21.7,1
Overall,pt,21.7,21.8,6
Overall,pt,21.8,21.9,1
Overall,pt,21.9,22.0,1
Overall,pt,22.0,22.1,6
Overall,pt,22.1,22.2,3
Overall,pt,22.2,22.3,6
Overall,pt,22.3,22.4,2
Overall,pt,22.4,22.5,4
Overall,pt,22.5,22.6,3
Overall,pt,22.6,22.7,6
Overall,pt,22.7,22.8,1
Overall,pt,22.8,22.9,3
Overall,pt,22.9,23.0,1
Overall,pt,23.0,23.1,1
Overall,pt,23.2,23.3,2
Overall,pt,23.4,23.5,3
Overall,pt,23.5,23.6,2
Overall,pt,23.6,23.7,4
Overall,pt,23.7,23.8,4
Overall,pt,23.8,23.9,2
Overall,pt,23.9,24.0,4
